Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2015-04-06 08:58:26,-49.896209999999996,-0.02264567,0.1673519,-17.696623000000002,-0.00879331,3.382414,148.6075,-0.908025,P,0,1,0,0,0,0
2015-04-06 09:42:31,-7.21363,-0.02649402,0.1590706,-17.456103,0.00102718,3.553686,169.5585,-2.039057,L,0,1,0,0,0,0
2015-04-06 16:27:02,30.399390000000004,-0.01307976,0.1215872,-19.513198000000003,0.00968126,4.972077,343.0634,0.035503,P,0,0,0,1,0,0
2015-04-06 18:48:36,-0.48552,-0.02069692,-0.0269783,-30.133444,0.0025751999999999997,2.8456759999999997,82.95100000000001,-1.246498,P,0,1,0,0,0,0
2015-04-07 02:25:58,-27.950059999999997,-0.01486082,0.0946904,-21.842585,-0.00374389,0.021796,-262.4806,-0.944546,L,0,1,0,0,0,0
2015-04-07 04:46:32,-78.79612,-0.01940054,0.09723266459143992,-20.163541,-0.01544266,5.921111,459.154,-1.507263,P,1,0,0,0,1,0
2015-04-07 06:37:53,10.750869999999999,-0.01872998,0.0888775,-21.931607,0.00516049,3.255198,133.0459,-1.198722,P,0,0,0,0,1,0
2015-04-07 06:40:06,-65.74563,-0.01138638,0.1099311,-21.593933,-0.01243998,0.500275,-203.9506,-1.065826,L,0,0,0,1,0,0
2015-04-07 10:02:24,-43.95613,-0.01735441,0.0743145,-23.168696,-0.0074266,-2.891284,-618.8236,-0.8123184366197183,L,0,0,0,1,0,1
2015-04-07 10:22:06,-21.51416,-0.03589847,0.0199593,-26.932060999999997,-0.00226311,0.24951500000000001,-234.6248,-0.878095,L,0,0,0,1,0,0
2015-04-07 15:24:05,-15.100389999999999,-0.01754647,0.1530638,-18.164394,-0.00078742,4.543594000000001,290.6491,0.15125,P,0,1,0,0,0,0
2015-04-07 16:06:55,-57.07965,-0.02606149,0.0368122,-26.701203999999997,-0.01044609,1.9849900000000003,-22.3325,-1.104008,P,0,0,0,0,1,0
2015-04-07 18:01:21,-38.1453,-0.02178035,0.0511675,-25.767951,-0.00608964,5.135112,363.0066,-0.599878,N,0,0,1,0,0,0
2015-04-07 22:40:00,-75.69433000000001,-0.01999903,0.0640571,-25.394692000000003,-0.01472899,3.5637260000000004,170.7866,-1.009043,P,0,1,0,0,0,0
2015-04-09 01:37:12,-18.64592,-0.02335787,0.121672,-20.567078,-0.00160318,5.668206,428.2174,-1.032882,P,0,0,1,0,0,0
2015-04-09 02:43:09,-81.17605,-0.02420269,0.1008915,-23.156495,-0.01599024,5.081913,356.4991,-0.607734,P,0,1,0,0,0,0
2015-04-09 04:18:17,-46.58551,-0.02528157,0.1278849,-20.334542000000003,-0.00803158,3.128205,117.5114,-1.579041,P,0,0,0,1,0,0
2015-04-09 06:26:41,-0.09342,-0.03100594,0.0798638,-22.869035999999998,0.00266542,3.9727449999999997,220.8198,-1.565787,P,0,0,1,0,0,0
2015-04-09 08:18:59,-20.70185,-0.02133146,0.1301708,-19.868115,-0.00207621,4.583011,295.4708,0.141116,P,0,0,0,1,0,0
2015-04-09 09:32:33,-39.88207,-0.01278183,0.1258257,-20.233022000000002,-0.00648924,2.311804,17.645,-0.586181,P,0,1,0,0,0,0
2015-04-09 09:41:11,-75.18684,-0.01451587,0.1010621,-23.009347,-0.01461223,4.9541260000000005,340.8675,-1.08012,P,0,1,0,0,0,0
2015-04-09 10:08:43,-81.42860999999999,-0.01413684,0.1041078,-22.686081,-0.01604835,3.2539740000000004,132.8962,-1.599849,P,0,1,0,0,0,0
2015-04-09 11:35:34,-17.28993,-0.01362453,-0.0162616,-29.552968,-0.00129119,1.634072,-65.2587,-1.223944,N,0,0,0,1,0,0
2015-04-09 12:26:55,-36.64291,-0.02432665,0.09723266459143992,-14.673084,-0.00574396,3.548843,168.9661,-1.20378,P,1,0,1,0,0,0
2015-04-09 15:45:43,-44.61489,-0.02809506,0.09723266459143992,-22.181165,-0.00757817,1.7386169999999999,-52.4701,-0.11365,P,1,0,0,1,0,0
2015-04-09 16:54:33,-22.57572,-0.01969097,0.1101992,-21.228205,-0.00250736,4.131742,240.2692,0.224454,P,0,0,1,0,0,0
2015-04-09 17:42:33,-33.199690000000004,-0.0157307,0.09723266459143992,-27.66719,-0.00495174,2.557045,47.6442,-1.936443,N,1,0,1,0,0,0
2015-04-09 23:17:46,-99.13009,-0.01735013,0.0614456,-26.363864000000003,-0.02012114,5.937055,461.1045,-1.335672,P,0,0,1,0,0,0
2015-04-09 23:31:43,-67.28922,-0.01713064,0.0874103,-23.866506,-0.01279513,5.42689,398.6984,-0.520323,N,0,0,0,0,1,0
2015-04-10 01:48:50,-20.11768,-0.0190835,0.0652491,-24.332809,-0.00194181,4.381511,270.8222,-0.649232,N,0,1,0,0,0,0
2015-04-10 01:50:51,-40.04057,-0.01854091,0.0573244,-25.083046,-0.006525700000000001,2.997291,101.4973,-0.951026,P,0,1,0,0,0,0
2015-04-10 07:08:05,-37.8514,-0.01809095,0.1993444,-15.234888,-0.00602201,3.342047,143.6697,-0.22054,P,0,1,0,0,0,0
2015-04-10 14:22:37,-45.433170000000004,-0.01366786,0.0240682,-27.373576,-0.00776644,2.108891,-7.1763,-0.890458,N,0,1,0,0,0,0
2015-04-10 14:29:14,-14.44431,-0.03872654,0.066076,-23.974037,-0.00063647,3.0051669999999997,102.4607,-0.903455,N,0,0,0,1,0,0
2015-04-10 14:58:03,34.99031,-0.02193743,0.1407425,-18.181027,0.01073755,5.602124,420.1339,-0.070028,P,0,0,0,1,0,0
2015-04-10 22:50:02,-30.26312,-0.01443838,0.003407,-28.458603999999998,-0.00427609,1.7445220000000001,-51.7479,-0.643139,N,0,0,0,1,0,0
2015-04-10 23:14:41,-12.64195,-0.00975028,-0.0107295,-29.174364,-0.00022178,2.3335169999999996,20.301,-1.001849,N,0,0,0,1,0,0
2015-04-11 00:21:45,-13.536660000000001,-0.00595953,0.2511822,-11.030152000000001,-0.00042763,2.3949439999999997,27.8151,-0.920178,P,0,0,0,1,0,0
2015-04-11 06:01:17,-44.32055,-0.03272534,0.0218898,-27.502855,-0.00751045,2.10895,-7.1692,-0.720958,N,0,0,0,1,0,0
2015-04-11 06:25:03,-42.84261,-0.01951295,0.1008098,-21.645984,-0.0071703999999999995,-0.447009,-319.8272,-1.477362,L,0,0,0,1,0,0
2015-04-11 06:30:22,-66.0556,-0.01431992,0.0896796,-23.31605,-0.01251129,2.754471,71.7943,0.295701,P,0,1,0,0,0,0
2015-04-11 07:30:35,-90.24347,-0.02689984,0.1625658,-18.619568,-0.01807649,1.9193919999999998,-30.3569,-0.004269,L,0,0,1,0,0,0
2015-04-11 14:38:24,-55.620430000000006,-0.02527127,0.1319562,-20.170409,-0.01011035,2.699106,65.0218,-1.097572,P,0,0,1,0,0,0
2015-04-11 15:33:50,-105.09956000000001,-0.02334727,0.1668698,-18.641698,-0.02149461,2.128198,-4.8146,-0.615734,L,0,0,0,1,0,0
2015-04-11 16:57:32,-107.54619,-0.02192749,0.09723266459143992,-25.15138,-0.02205753,6.837833,571.2923,-0.441761,P,1,1,0,0,0,0
2015-04-12 02:32:30,20.01709,-0.02269857,0.1116267,-19.702486999999998,0.00729248,-0.14212,-282.5316,-0.711905,N,0,1,0,0,0,0
2015-04-12 03:42:57,-23.74726,-0.02280566,0.0689018,-23.555861,-0.00277691,0.070749,-256.4924,-1.932787,L,0,0,0,0,1,0
2015-04-12 09:47:44,-39.18922,-0.01832317,0.1395266,-19.523184,-0.00632982,4.154509,243.0542,-1.51603,P,0,1,0,0,0,0
2015-04-12 14:06:07,-59.202569999999994,-0.02070689,0.1410546,-19.714202,-0.01093454,3.457232,157.7597,0.365161,P,0,0,0,1,0,0
2015-04-12 16:19:21,-100.60923000000001,-0.02098499,0.1221829,-22.06025,-0.02046146,5.074744,355.6221,0.742173,N,0,0,0,1,0,0
2015-04-12 17:40:36,-10.809339999999999,-0.01789698,0.064388,-23.701383,0.00019988,0.698298,-179.7273,-0.609916,N,0,0,0,1,0,0
