,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
23,2015-03-18 16:38:48,-0.08500932436001543,1.2916979306013159,-0.5321391704645061,-0.4512270762187488,-0.08500944526718743,-0.9107331590902771,-0.9107334759805247,0.37730912021064256,P,0,0,1,0,0,0
26,2015-03-18 20:03:35,-0.6373488510202187,-0.06273823586341495,0.007194110891430261,-0.10407613533824615,-0.6373484613182331,-0.16633585420492275,-0.16633556841799188,-0.06329369133567629,P,0,0,0,1,0,0
27,2015-03-18 21:01:16,0.43879172931321486,-0.18553662181386132,0.9560519383243914,1.1016052647568328,0.43879133336282533,-1.235081239152344,-1.2350811697859574,0.7516772343215221,L,0,0,1,0,0,0
28,2015-03-18 22:34:43,-0.033594357245067936,0.8023555655049991,-1.8256772230270641,-1.807295325831354,-0.03359450145208924,0.6589856339482232,0.6589856706945375,0.7441111126921145,N,0,1,0,0,0,0
30,2015-03-19 00:54:06,-0.8907952115067871,-2.1146419285055487,1.5561626494185088,1.3179227233076152,-0.8907951888907402,-0.037860973788160335,-0.037861266224998254,-0.8798562058061262,P,0,0,1,0,0,0
31,2015-03-19 01:18:40,-0.3097605931262195,0.13696958688478536,0.37130300298411867,0.31900120435421947,-0.3097609432238063,-0.2966435947588718,-0.29664372518355353,-0.029861214107699412,P,0,0,0,1,0,0
33,2015-03-19 06:46:45,0.26228269897815953,0.8428468832074003,0.17144318614053614,0.2041800188534229,0.26228304628461924,0.13606476711213888,0.13606469007666425,0.7910113471681016,P,0,0,0,1,0,0
34,2015-03-19 09:59:51,0.8878938308407928,-0.3063476016806757,-2.149678995806945,-1.849789012314135,0.8878932632782689,-0.40885562835921185,-0.40885596690860027,1.1420159094630824,N,0,0,0,1,0,0
35,2015-03-19 10:12:19,-0.5534364844124714,-0.7156927094075629,0.25940650125944503,0.129316165729456,-0.5534361331680959,0.13092736239393477,0.13092765284289315,-1.4252153276200652,L,0,1,0,0,0,0
36,2015-03-19 12:32:24,0.09866917541741173,-0.6439478038796905,0.9885443228955619,0.9299158480034472,0.0986689697104239,0.43036899385625593,0.430369132679213,2.014645481001873,P,0,0,0,1,0,0
38,2015-03-19 18:22:23,-0.7810822366892798,-0.9610442720277648,-1.7601856190943814,-1.8002202032489212,-0.7810821747173586,-0.44714924574505704,-0.4471490483779071,0.37174615282234064,P,0,0,1,0,0,0
39,2015-03-19 23:21:13,-1.9739032090067228,0.9290439999207434,1.5588779811868445,1.1534204385764275,-1.973902738720023,-0.5830114235019369,-0.5830113968885773,-0.11729532780666758,L,0,1,0,0,0,0
40,2015-03-20 00:02:07,0.1801298239067887,0.375532485159906,-0.12456868622976204,-0.11846920798530862,0.1801295213174699,0.4215895369956151,0.4215895394016388,-0.5992308503658245,P,0,1,0,0,0,0
41,2015-03-20 05:22:58,-0.001232411791956845,0.7839618421780364,0.4825257604694228,0.5206356009063662,-0.0012320322845038388,-0.7232346912494938,-0.7232349061995941,-1.3884690652866352,L,0,1,0,0,0,0
42,2015-03-20 05:25:37,0.7606192397776081,-0.3420316065714875,-7.909432886400496e-15,-0.6792496615876532,0.7606192003084996,-0.08824995331899363,-0.08824989366914365,1.4042119421468884,P,1,0,0,1,0,0
44,2015-03-20 07:17:40,1.0479542256229488,-1.3410338933982404,-0.8959264565456524,-0.503773539739063,1.0479541649423416,-1.8157674955186887,-1.8157676020127504,-1.2554574975089527,L,0,1,0,0,0,0
45,2015-03-20 07:18:02,2.117639574377454,0.5185273367416611,-0.07847114608171309,0.2896743819147617,2.1176401086130223,0.6010181185712228,0.6010182203333747,-0.4051602861790018,P,0,1,0,0,0,0
46,2015-03-20 15:54:47,0.8645836015898981,0.18943680476517613,-1.8739608698611643,-1.6201331664927217,0.8645836018468296,-0.04721367280431101,-0.04721357627138459,-1.6967589071984923,N,0,0,1,0,0,0
47,2015-03-20 17:30:15,0.4048494867303988,2.506252797894064,-1.7112221215776546,-1.5172124926974555,0.40484913023450886,-0.5002595870859851,-0.5002596283570692,-2.0265670906131756,P,0,1,0,0,0,0
48,2015-03-20 17:48:19,-0.616108811009238,0.6496477018602812,-0.2504611558997698,-0.3636587138065784,-0.6161091344564473,0.04395171115253917,0.04395171117060568,0.26115806675043984,P,0,0,0,1,0,0
49,2015-03-20 20:21:43,0.20325803679185112,0.7148658023366509,-7.909432886400496e-15,1.5502011059367535,0.20325766052360789,-0.5764420968015557,-0.5764421807619862,-1.0189774699537621,P,1,1,0,0,0,0
50,2015-03-20 23:12:15,-2.380950781953695,0.7585191088499493,1.164460775727951,0.574922000536108,-2.3809503844386137,0.9023290590939135,0.9023291560549184,-2.2819153428017986,N,0,0,0,0,1,0
51,2015-03-24 01:52:58,-0.9209450231742274,-0.11259594263323242,-0.2699814195117179,-0.4922346023654033,-0.9209450493120843,0.6587593666069071,0.6587596797533306,0.7326799209007552,P,0,0,1,0,0,0
52,2015-03-24 04:21:31,-0.7332754265565476,0.5305955688092939,0.41312603285217897,0.24597862921375357,-0.7332755983808869,0.073042685478713,0.07304262725994455,0.6034559700126236,P,0,1,0,0,0,0
53,2015-03-24 07:16:13,-1.2512782007433414,1.6555173621839425,-1.1754712869325656,-1.4131175444998465,-1.2512787043149558,0.5358365565798824,0.5358368605099173,-0.38527757554628306,P,0,0,0,1,0,0
54,2015-03-24 07:48:25,1.2472866972537664,1.7444814083115125,-2.5607220107739086,-2.1480920469898646,1.2472864188491537,-0.711082998950496,-0.7110828624894538,0.9287551580202994,N,0,1,0,0,0,0
55,2015-03-24 08:54:09,-0.21663452986046045,-0.8639111241230698,1.406192473985651,1.2919806071720266,-0.21663513563810102,0.13598003519980503,0.1359799434737116,1.9693550596385259,L,0,0,0,1,0,0
56,2015-03-24 09:26:12,1.3317168933674084,0.047958617993625864,-0.24805521725646193,0.1456086265205008,1.3317175571432267,-1.4984800925760111,-1.4984798032952966,0.5821715070186154,N,0,0,1,0,0,0
57,2015-03-24 10:08:35,-1.8662319216416114,-0.0021760844451210086,1.7034928058832024,1.3058927971867158,-1.8662318495812822,-0.498170164398603,-0.49816998609248425,0.18292722424260177,L,0,1,0,0,0,0
58,2015-03-24 13:04:04,-0.5407704029178869,-1.7262591870027486,-0.47386945342391834,-0.5984922591443357,-0.5407700519472344,0.4814580767297798,0.481458177252784,-0.022187265373577025,N,0,0,0,0,1,0
59,2015-03-24 14:10:31,-1.341842207287566,-0.1367430022312436,-1.247763433172602,-1.5166333561705538,-1.3418423502205623,0.7392305418294284,0.7392306424501234,0.07271577369139412,P,0,1,0,0,0,0
60,2015-03-24 15:51:51,1.909077038725496,-0.47132955209780464,0.41295301695989356,0.7209705195219946,1.9090772042493298,0.5781703240873414,0.578170303994878,1.1899397420880502,P,0,0,0,1,0,0
62,2015-03-24 18:06:07,-0.1696669703819683,-2.2514157298178983,0.7333519882180696,0.7026251137860887,-0.1696674863428871,-0.41679960016248335,-0.4167993163095508,1.345467431760072,P,0,1,0,0,0,0
65,2015-03-24 21:38:47,-0.275900751750881,-1.0521909834809997,-0.12690134755398425,-0.15640615956517825,-0.27590091569748443,-0.231352685997983,-0.23135246565581064,-0.5208997742113505,P,0,1,0,0,0,0
66,2015-03-24 23:38:11,1.173519556022808,0.6997006678721315,-0.2044145027788636,0.10664450065466752,1.1735197112915379,-0.8899889881729391,-0.8899891328550434,1.022499435382493,N,0,0,1,0,0,0
68,2015-03-27 04:00:56,0.4957256019577404,0.4460801033974865,1.0627009698101078,1.098047912324005,0.49572553402830366,0.19127163158002947,0.19127149082383657,0.9309147374978218,P,0,0,0,1,0,0
69,2015-03-27 06:22:04,1.4896828300608733,1.0778330559869962,0.15870718098725586,0.573960515996774,1.4896823677056772,-1.5997039592433673,-1.599703622474945,1.305712641335944,N,0,0,0,1,0,0
71,2015-03-27 14:00:37,1.7439786002546578,-0.8971823907828763,-0.5832765617807699,-0.23181012838365053,1.7439790608331431,0.1787947391482198,0.17879477862110618,-2.3475896430310454,P,0,0,1,0,0,0
73,2015-03-27 17:01:25,0.1442697778787094,-0.6882050517695081,-7.909432886400496e-15,0.4840461313086286,0.14427029630978802,-0.0955742934281594,-0.09557447677730321,-0.6493066690102365,P,1,0,0,1,0,0
76,2015-03-27 22:51:11,-0.4826831955645929,-0.30186572093914055,1.0575491671821784,0.9548145077791226,-0.48268293985078753,-0.45567592695661274,-0.4556759497297825,0.046750703137804495,L,0,0,1,0,0,0
77,2015-03-28 02:27:37,-0.24968841969964972,0.12442455899358545,0.8611679875140728,0.7618438589212604,-0.24968812516274494,0.16282727061836913,0.16282758989493967,-0.5165320171246027,P,0,1,0,0,0,0
78,2015-03-28 08:51:45,-1.7709242017491116,-0.1960987845340349,1.0488719113138019,0.5328676493245845,-1.770924095787393,1.5218627671334246,1.521862811921923,-1.262703175207448,N,0,1,0,0,0,0
79,2015-03-28 12:12:48,0.8672303170862378,-0.513974776012703,-0.26185170805539676,-0.10125147623319997,0.8672303921319675,0.24729173306126928,0.24729170417103818,-0.8071640316207389,N,0,0,0,1,0,0
80,2015-03-28 12:19:57,-1.2580808154948884,-0.9938417701390738,-7.909432886400496e-15,-0.025877825759326897,-1.258080881757669,0.936603827676888,0.9366039328435867,0.022448599903404327,N,1,0,0,1,0,0
81,2015-03-28 16:43:58,0.5336324149647035,-3.4791952482551225,-0.7060812066437575,-0.5706617031558708,0.5336317900767155,-0.007329083589673395,-0.007328883943885679,0.6727705740446985,P,0,0,0,1,0,0
82,2015-03-28 17:08:37,-0.4330660986306007,0.26003588667895144,1.5273341308016144,1.3143751962642385,-0.4330660472673911,0.7617384619386977,0.7617387984352303,-0.5845861071156484,P,0,0,1,0,0,0
83,2015-03-28 18:12:58,1.2835189596950745,0.4595575320103299,0.09084017062755054,0.3325841034595258,1.2835185003196168,0.06389211230930297,0.06389231596580142,0.1826963831170156,P,0,1,0,0,0,0
84,2015-03-28 19:51:36,-0.6453637794269824,0.3426396278838832,-0.7459277843775944,-0.834820948031434,-0.6453636487665075,-0.06135206809808483,-0.06135232801603949,-0.11325560810891076,N,0,0,0,1,0,0
85,2015-03-28 22:23:24,-0.9777629132972696,-0.02624897580391076,0.4011166944464965,0.13374095968828356,-0.9777627323329435,0.7201549742136357,0.7201549173699919,-0.4757217360275647,P,0,0,1,0,0,0
86,2015-03-29 04:41:08,-0.0984579351297196,0.5360219593727535,-1.7494830595457243,-1.8089906266001246,-0.09845803445928063,1.415618416319632,1.4156184337162145,-0.1460714965409142,N,0,0,0,1,0,0
87,2015-03-29 06:34:39,0.1338110328392234,-1.2077051311158582,-0.5948034911691393,-0.55407111197628,0.1338106913275562,0.13597908847452744,0.13597878256134244,-0.898507257538514,P,0,1,0,0,0,0
88,2015-03-29 11:04:52,0.2141745036071196,-0.6246398434815064,-0.8028805451557286,-0.5278137412019541,0.21417475057366014,-2.4256588066071423,-2.4256587197410653,1.375897455663814,L,0,0,0,1,0,0
89,2015-03-29 16:40:13,-0.8814666611109563,0.38544075646490084,-0.43359949562425393,-0.5969260920655196,-0.8814664183120753,0.1193687934812733,0.11936883535342112,0.312509586352038,P,0,1,0,0,0,0
90,2015-03-29 17:29:43,-0.7633902459304018,-0.4148405992865597,0.3101347608774815,0.10294257463417142,-0.763389890258084,0.544801098232269,0.5448010388541966,-0.6981174175387717,P,0,0,1,0,0,0
93,2015-03-29 22:06:13,-0.40865361213173684,0.4233694858203182,1.1322085779248943,0.9881941630052554,-0.4086537609673978,0.18615789499376212,0.18615767183744986,-0.31981437345161845,P,0,1,0,0,0,0
94,2015-03-30 08:03:16,0.8896863392993436,1.3865364040027455,-0.5525652231595947,-0.39230140841469097,0.8896864085038814,0.4584985686631566,0.458498426356053,1.3648428993931476,P,0,1,0,0,0,0
95,2015-03-30 08:17:17,0.8677137186903777,0.1844418008992303,1.8702434873866447,2.055405226636878,0.8677136337317564,-1.1771620067644948,-1.1771620907735119,-0.13897768800398863,P,0,1,0,0,0,0
96,2015-03-30 11:54:36,-1.6817717391768123,0.0394973841722211,0.6353211836492448,0.2015426035988115,-1.6817721531339616,0.948337067403243,0.9483372741592306,1.2989924309364802,N,0,0,0,1,0,0
97,2015-03-30 13:29:23,2.0941651071034366,-1.1738329503546032,0.7535765282856731,1.3442848046609681,2.0941648694760713,-2.6138621114170038,-2.6138619633301086,-0.07596935465099756,N,0,1,0,0,0,1
98,2015-03-30 16:49:41,-0.9608918304580899,-0.9239646933295582,-1.221300143577301,-1.2891974869147016,-0.9608922038936144,-0.8206034925869822,-0.8206033354010834,0.7146560888056508,P,0,1,0,0,0,0
99,2015-03-30 17:26:57,0.37502166060313574,1.5451974040731502,-0.27270082224222486,0.0009047822626170104,0.37502183971353154,-2.303488169813069,-2.3034881717129023,-0.44707313738903665,L,0,1,0,0,0,0
100,2015-03-30 20:33:24,-1.1974656971258986,-2.1377824191426953,0.03946055706208745,-0.24976757159886667,-1.197465950023748,0.653336524217545,0.6533362841351534,0.9522720976893837,N,0,1,0,0,0,0
101,2015-03-30 22:43:48,-0.4480823077137892,-0.07550425483474485,0.8649865500308622,0.7191710696250214,-0.4480821054049924,0.25504825325960107,0.2550481466805453,-0.7400029322997241,P,0,0,0,1,0,0
102,2015-03-30 23:29:04,0.22084646164955024,-0.09447164678752377,0.4240932049419782,0.4696533393869774,0.2208469188550087,-0.25296831753323434,-0.2529682669997818,-0.6951863427204744,L,0,0,0,1,0,0
103,2015-03-31 00:16:26,-0.32542444183667085,-0.6870789054433674,-0.26938705903469073,-0.3238484815461311,-0.3254245941651855,0.030525726630063112,0.030525372649858426,0.2421030430482764,P,0,1,0,0,0,0
105,2015-03-31 03:54:46,2.167837712702529,0.09682035126532504,-0.09303094228778867,0.28490429569801284,2.1678371364164692,0.6089597235613007,0.6089596348803764,1.7863041218152083,P,0,0,1,0,0,0
106,2015-03-31 05:38:21,1.3253494247183617,0.45922604539013545,1.1662519990833748,1.317708810542951,1.3253495612394102,0.6993753010983923,0.6993749729318548,1.837280524587729,P,0,0,1,0,0,0
107,2015-03-31 09:07:56,0.8760071744662521,-0.5177543289379359,0.35005461593040377,0.4715647987237148,0.8760072370255945,0.42288418381255843,0.422884343664102,1.7982486313726733,P,0,1,0,0,0,0
108,2015-03-31 09:13:28,1.1236233673278735,-0.5937480150269325,0.6419222488101988,0.780069956356665,1.1236231763610554,0.6569596418544323,0.6569594916394698,-0.6462525801710678,P,0,1,0,0,0,0
110,2015-03-31 13:06:51,-0.5657334536489032,-0.005911741881834499,0.5634910916156646,0.4013629525325128,-0.5657330374307431,0.33252304297892143,0.33252279455239736,-1.0640127511256718,P,0,0,1,0,0,0
111,2015-03-31 16:53:19,-0.1514540459621198,-0.5597078204992777,-1.573574748637678,-1.4730409104215076,-0.15145393873663204,-0.759433678958931,-0.7594337017548393,0.856239152062333,N,0,1,0,0,0,0
113,2015-03-31 17:37:35,-0.3700077280207209,-1.5180250440191319,1.2951284840250323,1.1208015492193726,-0.37000792450103526,0.5628636698011662,0.562863674406794,-0.9649348288091466,P,0,0,0,1,0,0
114,2015-03-31 18:52:08,0.49485643853640277,1.2714863285946558,-0.7286038048571262,-0.6942580843398907,0.4948559444489883,1.1470163607709758,1.1470162039972693,0.5352955716084794,N,0,1,0,0,0,0
116,2015-03-31 20:08:09,0.3896484393222181,-1.166139130763511,-0.7201423099838344,-0.7110603424808416,0.38964787036703935,1.1999709658037598,1.1999708347481675,0.7701536365181048,N,0,0,1,0,0,0
117,2015-03-31 23:17:10,-0.23650958822565926,-0.1059934557049726,0.7494872467844839,0.6543249028619695,-0.2365093663055591,0.20241316800796427,0.20241315380197122,-1.0506330779913722,P,0,0,1,0,0,0
118,2015-04-01 01:14:24,1.3587557772566583,0.6211004979476317,-1.6336031213363182,-1.296496066925838,1.3587557832024786,-0.011390535030030397,-0.011390142382185262,2.6853650022336075,P,0,0,0,0,1,0
119,2015-04-01 04:18:07,1.4595296320424407,0.09106852863181139,1.2360893551340466,1.394012504309909,1.4595300542812886,0.9039678405492183,0.9039679773494587,-1.310207848946483,P,0,1,0,0,0,0
120,2015-04-01 12:06:54,-0.013451494955567574,-1.5088508869186776,-1.3082762503696412,-1.446628859944651,-0.013451666951245875,2.3491927329627282,2.3491928164039817,0.7302500143156383,N,0,0,1,0,0,0
121,2015-04-01 13:15:53,-0.14024070904320005,0.14640863055388847,-0.639846652114791,-0.3732859111180875,-0.14024126181970392,-3.254295253319358,-3.2542951376092795,-0.07596935465099756,L,0,0,0,0,1,1
122,2015-04-01 17:14:34,-0.29471164931677307,0.22466823203298283,-0.2797680125718062,-0.30676690161930176,-0.29471176954510275,-0.22621575464241728,-0.22621581539282926,-0.10172266397929977,P,0,0,0,1,0,0
123,2015-04-01 19:12:00,0.24149671219605232,1.7779343114755353,0.24236748909097597,0.28478358377044743,0.24149629848456483,-0.06929888007718851,-0.06929877318330788,-1.5635149796036079,P,0,0,0,1,0,0
124,2015-04-01 20:42:12,0.8633574603347967,1.5976464583031191,0.16193545398919004,0.27150583318901095,0.8633571003245228,0.6378826541507232,0.6378829926177588,0.8812307412902602,P,0,0,1,0,0,0
125,2015-04-01 23:12:31,-0.9912919499030389,1.3574760769656853,0.4844309707656463,0.13780895164725826,-0.991292270625509,1.6122243813297,1.6122243610336278,-0.021728620505636346,N,0,0,1,0,0,0
126,2015-04-02 03:09:40,0.3470910376192665,-0.49929703283449745,0.05642832739255638,0.2065956610318078,0.3470907205460404,-1.0356052764636179,-1.0356050801210581,-0.3925885569842533,P,0,1,0,0,0,0
128,2015-04-02 06:57:39,-0.865323361539189,1.1335409718301113,-0.39368167605241744,-0.5702324739994787,-0.865323205275474,0.2984466133415774,0.2984465337788647,0.6955949903370244,N,0,0,0,1,0,0
129,2015-04-02 07:26:05,0.292763808651006,-1.634307220380822,-1.231660742303559,-1.2149995144702386,0.29276406211698613,1.145963128899788,1.1459628695076027,1.31732152004634,N,0,0,0,1,0,0
130,2015-04-02 09:31:02,-0.3617834102442712,1.1920158170874537,0.1768840270826359,0.21416233381230648,-0.3617830052924462,-1.4128961274925003,-1.4128961825244861,1.8757611327462864,L,0,0,1,0,0,0
132,2015-04-02 19:07:13,0.6342928269922463,1.537974325755485,0.5893274530365672,0.8152187431351728,0.6342932230154734,-1.5562341214029414,-1.5562340327513138,0.9295631019598507,P,0,1,0,0,0,0
133,2015-04-02 20:46:01,0.8986511391594265,0.1897758595730465,-0.7963731121247172,-0.5886188656456738,0.8986509081304213,0.028299975502725564,0.028299903638075496,1.216723387422501,N,0,1,0,0,0,0
134,2015-04-02 20:54:50,-0.8996609606003474,0.13355936151812584,-0.0973583750760056,-0.31478694594170464,-0.8996603418939734,0.5595141557694687,0.5595144422216122,0.9443171910063571,P,0,1,0,0,0,0
137,2015-04-04 13:43:18,-0.24995819899536365,-0.005493977922137571,1.4772775799418616,1.358766025087697,-0.24995795549765254,0.07139822367174344,0.07139838837434805,1.4097900964513475,P,0,0,0,0,1,0
138,2015-04-04 14:59:49,-0.08021933088151349,-0.27232708444097786,1.9393236444734323,1.8381495837560369,-0.08021995682257958,0.02106604765755844,0.021065871694714647,-0.7278974414309948,P,0,1,0,0,0,0
140,2015-04-04 21:44:45,0.37094449400849716,-0.982491002263095,-0.03988453113993004,0.1445977343084877,0.3709449486533839,-1.3471010875213574,-1.3471010870285043,0.015965305395989393,L,0,1,0,0,0,0
142,2015-04-05 06:54:11,0.024735256400086142,0.36875592991510586,-1.39715960293929,-1.3909065498276993,0.02473545794577417,0.720323017950387,0.7203228626927383,0.8820493160711214,N,0,0,1,0,0,0
143,2015-04-05 07:21:45,0.6455420027925006,-0.07298858925134989,-1.8851275190973633,-1.6537017499217657,0.6455414684765485,-0.29076774432423874,-0.29076757374138307,-0.6656417160286847,N,0,1,0,0,0,0
144,2015-04-05 08:01:01,-0.5764650821391794,0.6109424764493396,1.5237679679394522,1.3562526904656067,-0.5764649257509269,-0.1341921642215388,-0.1341922267392002,-0.2670990687791233,L,0,1,0,0,0,0
145,2015-04-05 08:28:15,0.4967070793536535,-1.1091461366530662,0.7492775922326561,0.8649321257880528,0.49670673524614906,-0.6222588666048354,-0.6222591352961676,-1.4962202354204117,L,0,0,1,0,0,0
146,2015-04-05 13:10:21,-0.6477237838726474,0.9882105775316423,-0.5493980145902315,-0.6775709236182474,-0.6477234376954255,0.3092321810651824,0.30923257060123005,-0.6308758275621247,N,0,0,1,0,0,0
147,2015-04-05 14:54:39,0.21042327329548266,0.19064468751821417,0.26838093736633534,0.28536665045313253,0.21042288241692378,0.15349681964623924,0.15349656324198885,1.5508218746515312,P,0,1,0,0,0,0
148,2015-04-05 16:10:35,-0.7713298280275886,-0.5801161953855052,-0.2559528838690123,-0.24365000339998566,-0.7713302611134979,-1.857442815595665,-1.8574428081843668,-1.3274951156079742,L,0,0,0,1,0,0
149,2015-04-05 17:35:05,2.2491259394872185,-1.074252250555595,0.8719173631277007,1.2378907153313452,2.2491259778103925,0.43991813836748184,0.43991802388678625,1.733579704993019,P,0,0,1,0,0,0
150,2015-04-06 01:21:29,-1.3109059156021812,-0.3660515206165481,0.6949383891685716,0.2898933477368579,-1.3109063023234198,1.4515878231492823,1.4515877555931453,0.24869568335202152,P,0,0,0,1,0,0
151,2015-04-06 01:38:25,-0.14877262036810995,1.311856555294246,0.28075869784853097,0.29874602363405456,-0.1487728064088695,-0.7232190702824156,-0.7232190403972147,-0.06499766332848944,P,0,1,0,0,0,0
152,2015-04-06 06:51:29,0.3233882738491899,0.9992616451756643,0.8634864004706951,0.9457226538300979,0.3233885786274629,-0.6881713005103848,-0.68817148294144,-0.03600128430996649,P,0,0,0,1,0,0
153,2015-04-06 07:58:44,0.5925278314214752,0.07747606356629734,-7.909432886400496e-15,-1.4695672141617364,0.5925283931778846,0.11448085087368293,0.11448100730824126,0.7325417199637266,N,1,1,0,0,0,0
154,2015-04-06 08:58:26,-0.17884285278723303,-0.42542698020729525,1.427263774184909,1.3351171548504484,-0.17884294423126373,-0.05448452293529946,-0.054484757410560414,-0.22131811002390558,P,0,1,0,0,0,0
155,2015-04-06 09:42:31,1.0256421233270123,-1.0079276810410416,1.2586994790341006,1.4026372311717952,1.0256416492485376,0.026589242926332708,0.026589492747433916,-1.9390069255101046,L,0,1,0,0,0,0
157,2015-04-06 16:27:02,2.08706618664007,1.0225050631652002,0.49573196175350204,0.8251583878312879,2.08706587866496,0.6980025494460571,0.698002774511444,1.2116099527524455,P,0,0,0,1,0,0
158,2015-04-06 18:48:36,1.2155066397794858,-0.13045686554782754,-2.528290690635309,-2.1562145560879937,1.2155065379046641,-0.30855623892530787,-0.30855623397484605,-0.7353542172640725,P,0,1,0,0,0,0
159,2015-04-07 02:25:58,0.4404685374461982,0.752917136332414,-0.051747314907441506,0.17124026034937306,0.4404691874453409,-1.6452755271997819,-1.6452756244992222,-0.2767822465208142,L,0,1,0,0,0,0
160,2015-04-07 04:46:32,-0.9943865103181004,0.06576807723202668,-7.909432886400496e-15,0.6425905806009012,-0.994386733966289,1.1472397879364595,1.1472394861429485,-1.1313758364315747,P,1,0,0,0,1,0
161,2015-04-07 06:37:53,1.5325929766588484,0.1672665557880513,-0.17006779493861232,0.14624952263825206,1.5325927499651006,-0.114703824384768,-0.11470360382641852,-0.6627972066324823,P,0,0,0,0,1,0
